source,name,alias,isni,type,lat,lon,country,alpha2
http://www.wikidata.org/entity/Q2053266,"1 Decembrie 1918 University, Alba Iulia",Universite 1 Decembrie 1918,,university,46.069,23.5724,Romania,RO
http://www.wikidata.org/entity/Q2638914,A.S. Pushkin Brest State University,Брестський державний університет; Берестейський державний університет ім. О.С. Пушкіна; Берестейський державний університет; Пинское педагогическое училище им. А. С. Пушкина; Брестский государственный университет им. А.С. Пушкина; Брестский государственный университет им. А. С. Пушкина; Брестский государственный университет; Uniwersytet im. Puszkina w Brześciu nad Bugiem; Берасьцейскі ўнівэрсытэт; Берасьцейскі пэдагагічны інстытут; Берасьцейскі дзяржаўны ўнівэрсытэт; Брэсцкі педагагічны інстытут; Брэсцкі дзяржаўны ўніверсітэт; БрДУ імя А. С. Пушкіна,,university,52.137242,23.67234,Belarus,BY
http://www.wikidata.org/entity/Q4649771,AAB University,,,university,42.6394,21.1103,Kosovo,XK
http://www.wikidata.org/entity/Q414245,AGH University of Science and Technology,AGH科技大學; Гірничо-металургійна академія ім. Станіслава Сташиця; Akademia Górniczo-Hutnicza w Krakowie; Akademia Górniczo-Hutnicza; Akademia Górniczo-Hutnicza im. Stanisława Staszica; Université des sciences et technologies de Cracovie; AGH UST; AGH Université des Sciences et Technologies; AGH université des sciences et technologies; Académie des mines et de la métallurgie de Cracovie; AGH UST; Academy of Mining and Metallurgy in Cracow; Berg- und Hüttenakademie Krakau; Akademie für Bergbau und Hüttenwesen Krakau; Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie; AGH WTU; AGH; AGH; AGH; AGH; AGH; AGH; AGH; AGH,0000 0000 9174 1488,university,50.064527777778,19.92375,Poland,PL
http://www.wikidata.org/entity/Q4652198,AKS University,,,university,28.35,77.1,India,IN
http://www.wikidata.org/entity/Q3551579,AMA Computer University,Pamantasang Pangkomputadora ng AMA; AMA Computer University,,university,14.66485,121.01323056,Philippines,PH
http://www.wikidata.org/entity/Q4652536,AMA International University,جامعه أما الدوليه البحرين,,university,26.1859,50.518,Bahrain,BH
http://www.wikidata.org/entity/Q4653315,APIIT,,,university,3.04833333,101.6925,Malaysia,MY
http://www.wikidata.org/entity/Q4654070,ASA University Bangladesh,ASA University; আশা ইউনিভার্সিটি,,university,23.7738,90.3663,Bangladesh,BD
http://www.wikidata.org/entity/Q4661370,Aalborg Business College,,,university,57.0534,9.9098,Denmark,DK
http://www.wikidata.org/entity/Q601956,Aalborg University,,,university,57.015,9.985,Denmark,DK
http://www.wikidata.org/entity/Q12300291,Aalborg University Copenhagen,,,university,55.7309,12.397,Denmark,DK
http://www.wikidata.org/entity/Q12300290,Aalborg University – Esbjerg,,,university,55.4916,8.44733,Denmark,DK
http://www.wikidata.org/entity/Q300980,Aalto University,"阿爾託大學; Aalto University; Aaltouniversitetet; Aalto-högskolan; Аалто университет; Aalto-yliopisto; ヘルシンキ経済大学; ヘルシンキ工科大学; アアルト大学; Innovaatioyliopistohanke; Innovaatioyliopisto; Aalto-korkeakoulu; A""; A?; A!; Helsingin kauppakorkeakoulu; Aalto-yliopiston ylioppilaskunta; Aalto-yliopisto; Aalto-universitetet; Aalto-korkeakoulu; Aalto-högskolan; Aalto yliopisto; Aalto university; University of Art and Design Helsinki; UIAH; TKK Helsinki; TKK Espoo; Technische Universität Helsinki; TAIK; Taideteollinen korkeakoulu; Hochschule für Kunst und Design Helsinki; Helsinki University of Technology; Aalto-universitetet; TKK; AYY",0000 0001 0838 9418,university,60.186111,24.828611,Finland,FI
http://www.wikidata.org/entity/Q2591673,"Aalto University School of Arts, Design and Architecture","ヘルシンキ工芸大学; Konstindutriella läroverket; Konstindustriella läroverket; Konstindustriella högskolan; Konstflitskolan; Centralskolan för konstflit; Aalto-universitetets konstindustriella högskola; ヘルシンキ芸術大学; ヘルシンキ美術大学; École supérieure d'arts, de design et d'architecture d'Helsinki; Veistokoulu; UIAH; TAIK; Taideteollisuusopisto; Taideteollisuuskoulu; Taideteollisuuskeskuskoulu; Taideteollisuuden keskuskoulu; Taideteollinen oppilaitos; Taideteollinen Korkeakoulu; Taideteollinen keskuskoulu; Media lab; Helsingin taideteollinen koulu; Aalto-yliopiston taideteollinen korkeakoulu; Universidad de Arte y Diseno Helsinki; Aalto ARTS",,university,60.209444444444,24.976944444444,Finland,FI
